URL,State_Name,Area_name
https://swmi.craigslist.org/,Michigan,southwest michigan
https://thumb.craigslist.org/,Michigan,the thumb
https://up.craigslist.org/,Michigan,upper peninsula
https://bemidji.craigslist.org/,Minnesota,bemidji
https://brainerd.craigslist.org/,Minnesota,brainerd
https://duluth.craigslist.org/,Minnesota,duluth / superior
https://mankato.craigslist.org/,Minnesota,mankato
https://minneapolis.craigslist.org/,Minnesota,minneapolis / st paul
https://rmn.craigslist.org/,Minnesota,rochester 
https://marshall.craigslist.org/,Minnesota,southwest MN
https://stcloud.craigslist.org/,Minnesota,st cloud
https://gulfport.craigslist.org/,Mississippi,gulfport / biloxi
https://hattiesburg.craigslist.org/,Mississippi,hattiesburg
https://jackson.craigslist.org/,Mississippi,jackson
https://meridian.craigslist.org/,Mississippi,meridian
https://northmiss.craigslist.org/,Mississippi,north mississippi
https://natchez.craigslist.org/,Mississippi,southwest MS
https://columbiamo.craigslist.org/,Missouri,columbia / jeff city
https://joplin.craigslist.org/,Missouri,joplin
https://kansascity.craigslist.org/,Missouri,kansas city
https://kirksville.craigslist.org/,Missouri,kirksville
https://loz.craigslist.org/,Missouri,lake of the ozarks
https://semo.craigslist.org/,Missouri,southeast missouri
https://springfield.craigslist.org/,Missouri,springfield
https://stjoseph.craigslist.org/,Missouri,st joseph
https://stlouis.craigslist.org/,Missouri,st louis
https://billings.craigslist.org/,Montana,billings
https://bozeman.craigslist.org/,Montana,bozeman
https://butte.craigslist.org/,Montana,butte
https://greatfalls.craigslist.org/,Montana,great falls
https://helena.craigslist.org/,Montana,helena
https://kalispell.craigslist.org/,Montana,kalispell
https://missoula.craigslist.org/,Montana,missoula
https://montana.craigslist.org/,Montana,eastern montana
https://grandisland.craigslist.org/,Nebraska,grand island
https://lincoln.craigslist.org/,Nebraska,lincoln
https://northplatte.craigslist.org/,Nebraska,north platte
https://omaha.craigslist.org/,Nebraska,omaha / council bluffs
https://scottsbluff.craigslist.org/,Nebraska,scottsbluff / panhandle
https://elko.craigslist.org/,Nevada,elko
https://lasvegas.craigslist.org/,Nevada,las vegas
https://reno.craigslist.org/,Nevada,reno / tahoe
https://nh.craigslist.org/,New Hampshire,new hampshire
https://cnj.craigslist.org/,New Jersey,central NJ
https://jerseyshore.craigslist.org/,New Jersey,jersey shore
https://newjersey.craigslist.org/,New Jersey,north jersey
https://southjersey.craigslist.org/,New Jersey,south jersey
https://albuquerque.craigslist.org/,New Mexico,albuquerque
https://clovis.craigslist.org/,New Mexico,clovis / portales
https://farmington.craigslist.org/,New Mexico,farmington
https://lascruces.craigslist.org/,New Mexico,las cruces
https://roswell.craigslist.org/,New Mexico,roswell / carlsbad
https://santafe.craigslist.org/,New Mexico,santa fe / taos
https://albany.craigslist.org/,New York,albany
https://binghamton.craigslist.org/,New York,binghamton
https://buffalo.craigslist.org/,New York,buffalo
https://catskills.craigslist.org/,New York,catskills
https://chautauqua.craigslist.org/,New York,chautauqua
https://elmira.craigslist.org/,New York,elmira-corning
https://fingerlakes.craigslist.org/,New York,finger lakes
https://glensfalls.craigslist.org/,New York,glens falls
https://hudsonvalley.craigslist.org/,New York,hudson valley
https://ithaca.craigslist.org/,New York,ithaca
https://longisland.craigslist.org/,New York,long island
https://newyork.craigslist.org/,New York,new york city
https://oneonta.craigslist.org/,New York,oneonta
https://plattsburgh.craigslist.org/,New York,plattsburgh-adirondacks
https://potsdam.craigslist.org/,New York,potsdam-canton-massena
https://rochester.craigslist.org/,New York,rochester
https://syracuse.craigslist.org/,New York,syracuse
https://twintiers.craigslist.org/,New York,twin tiers NY/PA
https://utica.craigslist.org/,New York,utica-rome-oneida
https://watertown.craigslist.org/,New York,watertown
https://asheville.craigslist.org/,North Carolina,asheville
https://boone.craigslist.org/,North Carolina,boone
https://charlotte.craigslist.org/,North Carolina,charlotte
https://eastnc.craigslist.org/,North Carolina,eastern NC
https://fayetteville.craigslist.org/,North Carolina,fayetteville
https://greensboro.craigslist.org/,North Carolina,greensboro
https://hickory.craigslist.org/,North Carolina,hickory / lenoir
https://onslow.craigslist.org/,North Carolina,jacksonville 
https://outerbanks.craigslist.org/,North Carolina,outer banks
https://raleigh.craigslist.org/,North Carolina,raleigh / durham / CH
https://wilmington.craigslist.org/,North Carolina,wilmington
https://winstonsalem.craigslist.org/,North Carolina,winston-salem
https://bismarck.craigslist.org/,North Dakota,bismarck
https://fargo.craigslist.org/,North Dakota,fargo / moorhead
https://grandforks.craigslist.org/,North Dakota,grand forks
https://nd.craigslist.org/,North Dakota,north dakota
https://akroncanton.craigslist.org/,Ohio,akron / canton
https://ashtabula.craigslist.org/,Ohio,ashtabula
https://athensohio.craigslist.org/,Ohio,athens 
https://chillicothe.craigslist.org/,Ohio,chillicothe
https://cincinnati.craigslist.org/,Ohio,cincinnati
https://cleveland.craigslist.org/,Ohio,cleveland
https://columbus.craigslist.org/,Ohio,columbus
https://dayton.craigslist.org/,Ohio,dayton / springfield
https://limaohio.craigslist.org/,Ohio,lima / findlay
https://mansfield.craigslist.org/,Ohio,mansfield
https://sandusky.craigslist.org/,Ohio,sandusky
https://toledo.craigslist.org/,Ohio,toledo
https://tuscarawas.craigslist.org/,Ohio,tuscarawas co
https://youngstown.craigslist.org/,Ohio,youngstown
https://zanesville.craigslist.org/,Ohio,zanesville / cambridge
https://lawton.craigslist.org/,Oklahoma,lawton
https://enid.craigslist.org/,Oklahoma,northwest OK
https://oklahomacity.craigslist.org/,Oklahoma,oklahoma city
https://stillwater.craigslist.org/,Oklahoma,stillwater
https://tulsa.craigslist.org/,Oklahoma,tulsa
https://bend.craigslist.org/,Oregon,bend
https://corvallis.craigslist.org/,Oregon,corvallis/albany
https://eastoregon.craigslist.org/,Oregon,east oregon
https://eugene.craigslist.org/,Oregon,eugene
https://klamath.craigslist.org/,Oregon,klamath falls
https://medford.craigslist.org/,Oregon,medford-ashland
https://oregoncoast.craigslist.org/,Oregon,oregon coast
https://portland.craigslist.org/,Oregon,portland
https://roseburg.craigslist.org/,Oregon,roseburg
https://salem.craigslist.org/,Oregon,salem
https://altoona.craigslist.org/,Pennsylvania,altoona-johnstown
https://chambersburg.craigslist.org/,Pennsylvania,cumberland valley
https://erie.craigslist.org/,Pennsylvania,erie
https://harrisburg.craigslist.org/,Pennsylvania,harrisburg
https://lancaster.craigslist.org/,Pennsylvania,lancaster
https://allentown.craigslist.org/,Pennsylvania,lehigh valley
https://meadville.craigslist.org/,Pennsylvania,meadville
https://philadelphia.craigslist.org/,Pennsylvania,philadelphia
https://pittsburgh.craigslist.org/,Pennsylvania,pittsburgh
https://poconos.craigslist.org/,Pennsylvania,poconos
https://reading.craigslist.org/,Pennsylvania,reading
https://scranton.craigslist.org/,Pennsylvania,scranton / wilkes-barre
https://pennstate.craigslist.org/,Pennsylvania,state college
https://williamsport.craigslist.org/,Pennsylvania,williamsport
https://york.craigslist.org/,Pennsylvania,york
https://providence.craigslist.org/,Rhode Island,rhode island
https://charleston.craigslist.org/,South Carolina,charleston
https://columbia.craigslist.org/,South Carolina,columbia
https://florencesc.craigslist.org/,South Carolina,florence
https://greenville.craigslist.org/,South Carolina,greenville / upstate
https://hiltonhead.craigslist.org/,South Carolina,hilton head
https://myrtlebeach.craigslist.org/,South Carolina,myrtle beach
https://nesd.craigslist.org/,South Dakota,northeast SD
https://csd.craigslist.org/,South Dakota,pierre / central SD
https://rapidcity.craigslist.org/,South Dakota,rapid city / west SD
https://siouxfalls.craigslist.org/,South Dakota,sioux falls / SE SD
https://sd.craigslist.org/,South Dakota,south dakota
https://chattanooga.craigslist.org/,Tennessee,chattanooga
https://clarksville.craigslist.org/,Tennessee,clarksville
https://cookeville.craigslist.org/,Tennessee,cookeville
https://jacksontn.craigslist.org/,Tennessee,jackson  
https://knoxville.craigslist.org/,Tennessee,knoxville
https://memphis.craigslist.org/,Tennessee,memphis
https://nashville.craigslist.org/,Tennessee,nashville
https://tricities.craigslist.org/,Tennessee,tri-cities
https://abilene.craigslist.org/,Texas,abilene
https://amarillo.craigslist.org/,Texas,amarillo
https://austin.craigslist.org/,Texas,austin
https://beaumont.craigslist.org/,Texas,beaumont / port arthur
https://brownsville.craigslist.org/,Texas,brownsville
https://collegestation.craigslist.org/,Texas,college station
https://corpuschristi.craigslist.org/,Texas,corpus christi
https://dallas.craigslist.org/,Texas,dallas / fort worth
https://nacogdoches.craigslist.org/,Texas,deep east texas
https://delrio.craigslist.org/,Texas,del rio / eagle pass
https://elpaso.craigslist.org/,Texas,el paso
https://galveston.craigslist.org/,Texas,galveston
https://houston.craigslist.org/,Texas,houston
https://killeen.craigslist.org/,Texas,killeen / temple / ft hood
https://laredo.craigslist.org/,Texas,laredo
https://lubbock.craigslist.org/,Texas,lubbock
https://mcallen.craigslist.org/,Texas,mcallen / edinburg
https://odessa.craigslist.org/,Texas,odessa / midland
https://sanangelo.craigslist.org/,Texas,san angelo
https://sanantonio.craigslist.org/,Texas,san antonio
https://sanmarcos.craigslist.org/,Texas,san marcos
https://bigbend.craigslist.org/,Texas,southwest TX
https://texoma.craigslist.org/,Texas,texoma
https://easttexas.craigslist.org/,Texas,tyler / east TX
https://victoriatx.craigslist.org/,Texas,victoria 
https://waco.craigslist.org/,Texas,waco
https://wichitafalls.craigslist.org/,Texas,wichita falls
https://logan.craigslist.org/,Utah,logan
https://ogden.craigslist.org/,Utah,ogden-clearfield
https://provo.craigslist.org/,Utah,provo / orem
https://saltlakecity.craigslist.org/,Utah,salt lake city
https://stgeorge.craigslist.org/,Utah,st george
https://vermont.craigslist.org/,Vermont,vermont
https://charlottesville.craigslist.org/,Virginia,charlottesville
https://danville.craigslist.org/,Virginia,danville
https://fredericksburg.craigslist.org/,Virginia,fredericksburg
https://norfolk.craigslist.org/,Virginia,hampton roads
https://harrisonburg.craigslist.org/,Virginia,harrisonburg
https://lynchburg.craigslist.org/,Virginia,lynchburg
https://blacksburg.craigslist.org/,Virginia,new river valley
https://richmond.craigslist.org/,Virginia,richmond
https://roanoke.craigslist.org/,Virginia,roanoke
https://swva.craigslist.org/,Virginia,southwest VA
https://winchester.craigslist.org/,Virginia,winchester
https://bellingham.craigslist.org/,Washington,bellingham
https://kpr.craigslist.org/,Washington,kennewick-pasco-richland
https://moseslake.craigslist.org/,Washington,moses lake
https://olympic.craigslist.org/,Washington,olympic peninsula
https://pullman.craigslist.org/,Washington,pullman / moscow
https://seattle.craigslist.org/,Washington,seattle-tacoma
https://skagit.craigslist.org/,Washington,skagit / island / SJI
https://spokane.craigslist.org/,Washington,spokane / coeur d'alene
https://wenatchee.craigslist.org/,Washington,wenatchee
https://yakima.craigslist.org/,Washington,yakima
https://charlestonwv.craigslist.org/,West Virginia,charleston 
https://martinsburg.craigslist.org/,West Virginia,eastern panhandle
https://huntington.craigslist.org/,West Virginia,huntington-ashland
https://morgantown.craigslist.org/,West Virginia,morgantown
https://wheeling.craigslist.org/,West Virginia,northern panhandle
https://parkersburg.craigslist.org/,West Virginia,parkersburg-marietta
https://swv.craigslist.org/,West Virginia,southern WV
https://wv.craigslist.org/,West Virginia,west virginia (old)
https://appleton.craigslist.org/,Wisconsin,appleton-oshkosh-FDL
https://eauclaire.craigslist.org/,Wisconsin,eau claire
https://greenbay.craigslist.org/,Wisconsin,green bay
https://janesville.craigslist.org/,Wisconsin,janesville
https://racine.craigslist.org/,Wisconsin,kenosha-racine
https://lacrosse.craigslist.org/,Wisconsin,la crosse
https://madison.craigslist.org/,Wisconsin,madison
https://milwaukee.craigslist.org/,Wisconsin,milwaukee
https://northernwi.craigslist.org/,Wisconsin,northern WI
https://sheboygan.craigslist.org/,Wisconsin,sheboygan
https://wausau.craigslist.org/,Wisconsin,wausau
https://wyoming.craigslist.org/,Wyoming,wyoming
https://micronesia.craigslist.org/,Territories,guam-micronesia
https://puertorico.craigslist.org/,Territories,puerto rico
https://virgin.craigslist.org/,Territories,U.S. virgin islands
https://calgary.craigslist.ca/,Alberta,calgary
https://edmonton.craigslist.ca/,Alberta,edmonton
https://ftmcmurray.craigslist.ca/,Alberta,ft mcmurray
https://lethbridge.craigslist.ca/,Alberta,lethbridge
https://hat.craigslist.ca/,Alberta,medicine hat
https://peace.craigslist.ca/,Alberta,peace river country
https://reddeer.craigslist.ca/,Alberta,red deer
https://cariboo.craigslist.ca/,British Columbia,cariboo
https://comoxvalley.craigslist.ca/,British Columbia,comox valley
https://abbotsford.craigslist.ca/,British Columbia,fraser valley
https://kamloops.craigslist.ca/,British Columbia,kamloops
https://kelowna.craigslist.ca/,British Columbia,kelowna / okanagan
https://kootenays.craigslist.ca/,British Columbia,kootenays
https://nanaimo.craigslist.ca/,British Columbia,nanaimo
https://princegeorge.craigslist.ca/,British Columbia,prince george
https://skeena.craigslist.ca/,British Columbia,skeena-bulkley
https://sunshine.craigslist.ca/,British Columbia,sunshine coast
https://vancouver.craigslist.ca/,British Columbia,vancouver
https://victoria.craigslist.ca/,British Columbia,victoria
https://whistler.craigslist.ca/,British Columbia,whistler
https://winnipeg.craigslist.ca/,Manitoba,winnipeg
https://newbrunswick.craigslist.ca/,New Brunswick,new brunswick
https://newfoundland.craigslist.ca/,Newfoundland and Labrador,st john's
https://territories.craigslist.ca/,Northwest Territories,territories
https://yellowknife.craigslist.ca/,Northwest Territories,yellowknife
https://halifax.craigslist.ca/,Nova Scotia,halifax
https://barrie.craigslist.ca/,Ontario,barrie
https://belleville.craigslist.ca/,Ontario,belleville
https://brantford.craigslist.ca/,Ontario,brantford-woodstock
https://chatham.craigslist.ca/,Ontario,chatham-kent
https://cornwall.craigslist.ca/,Ontario,cornwall
https://guelph.craigslist.ca/,Ontario,guelph
https://hamilton.craigslist.ca/,Ontario,hamilton-burlington
https://kingston.craigslist.ca/,Ontario,kingston
https://kitchener.craigslist.ca/,Ontario,kitchener-waterloo-cambridge
https://londonon.craigslist.ca/,Ontario,london 
https://niagara.craigslist.ca/,Ontario,niagara region
https://ottawa.craigslist.ca/,Ontario,ottawa-hull-gatineau
https://owensound.craigslist.ca/,Ontario,owen sound
https://peterborough.craigslist.ca/,Ontario,peterborough
https://sarnia.craigslist.ca/,Ontario,sarnia
https://soo.craigslist.ca/,Ontario,sault ste marie
https://sudbury.craigslist.ca/,Ontario,sudbury
https://thunderbay.craigslist.ca/,Ontario,thunder bay
https://toronto.craigslist.ca/,Ontario,toronto
https://windsor.craigslist.ca/,Ontario,windsor
https://pei.craigslist.ca/,Prince Edward Island,prince edward island
https://montreal.craigslist.ca/,Quebec,montreal
https://quebec.craigslist.ca/,Quebec,quebec city
https://saguenay.craigslist.ca/,Quebec,saguenay
https://sherbrooke.craigslist.ca/,Quebec,sherbrooke
https://troisrivieres.craigslist.ca/,Quebec,trois-rivieres
https://regina.craigslist.ca/,Saskatchewan,regina
https://saskatoon.craigslist.ca/,Saskatchewan,saskatoon
https://whitehorse.craigslist.ca/,Yukon Territory,whitehorse
https://vienna.craigslist.at/,Austria,vienna
https://brussels.craigslist.org/,Belgium,belgium
https://bulgaria.craigslist.org/,Bulgaria,bulgaria
https://zagreb.craigslist.org/,Croatia,croatia
http://prague.craigslist.cz/,Czech Republic,prague
https://copenhagen.craigslist.org/,Denmark,copenhagen
http://helsinki.craigslist.fi/,Finland,finland
https://bordeaux.craigslist.org/,France,bordeaux
https://rennes.craigslist.org/,France,brittany
https://grenoble.craigslist.org/,France,grenoble
https://lille.craigslist.org/,France,lille
https://loire.craigslist.org/,France,loire valley
https://lyon.craigslist.org/,France,lyon
https://marseilles.craigslist.org/,France,marseille
https://montpellier.craigslist.org/,France,montpellier
https://cotedazur.craigslist.org/,France,nice / cote d'azur
https://rouen.craigslist.org/,France,normandy
https://paris.craigslist.org/,France,paris
https://strasbourg.craigslist.org/,France,strasbourg
https://toulouse.craigslist.org/,France,toulouse
https://berlin.craigslist.de/,Germany,berlin
https://bremen.craigslist.de/,Germany,bremen
https://cologne.craigslist.de/,Germany,cologne
https://dresden.craigslist.de/,Germany,dresden
https://dusseldorf.craigslist.de/,Germany,dusseldorf
https://essen.craigslist.de/,Germany,essen / ruhr
https://frankfurt.craigslist.de/,Germany,frankfurt
https://hamburg.craigslist.de/,Germany,hamburg
https://hannover.craigslist.de/,Germany,hannover
https://heidelberg.craigslist.de/,Germany,heidelberg
https://kaiserslautern.craigslist.de/,Germany,kaiserslautern
https://leipzig.craigslist.de/,Germany,leipzig
https://munich.craigslist.de/,Germany,munich
https://nuremberg.craigslist.de/,Germany,nuremberg
https://stuttgart.craigslist.de/,Germany,stuttgart
http://athens.craigslist.gr/,Greece,greece
https://budapest.craigslist.org/,Hungary,budapest
https://reykjavik.craigslist.org/,Iceland,reykjavik
https://dublin.craigslist.org/,Ireland,dublin
https://bologna.craigslist.it/,Italy,bologna
https://florence.craigslist.it/,Italy,florence / tuscany
https://genoa.craigslist.it/,Italy,genoa
https://milan.craigslist.it/,Italy,milan
https://naples.craigslist.it/,Italy,napoli / campania
https://perugia.craigslist.it/,Italy,perugia
https://rome.craigslist.it/,Italy,rome
https://sardinia.craigslist.it/,Italy,sardinia
https://sicily.craigslist.it/,Italy,sicilia
https://torino.craigslist.it/,Italy,torino
https://venice.craigslist.it/,Italy,venice / veneto
https://luxembourg.craigslist.org/,Luxembourg,luxembourg
https://amsterdam.craigslist.org/,Netherlands,amsterdam / randstad
https://oslo.craigslist.org/,Norway,norway
http://warsaw.craigslist.pl/,Poland,poland
http://faro.craigslist.pt/,Portugal,faro / algarve
http://lisbon.craigslist.pt/,Portugal,lisbon
http://porto.craigslist.pt/,Portugal,porto
https://bucharest.craigslist.org/,Romania,romania
https://moscow.craigslist.org/,Russian Federation,moscow
https://stpetersburg.craigslist.org/,Russian Federation,st petersburg
https://alicante.craigslist.es/,Spain,alicante
https://baleares.craigslist.es/,Spain,baleares
https://barcelona.craigslist.es/,Spain,barcelona
https://bilbao.craigslist.es/,Spain,bilbao
https://cadiz.craigslist.es/,Spain,cadiz
https://canarias.craigslist.es/,Spain,canarias
https://granada.craigslist.es/,Spain,granada
https://madrid.craigslist.es/,Spain,madrid
https://malaga.craigslist.es/,Spain,malaga
https://sevilla.craigslist.es/,Spain,sevilla
https://valencia.craigslist.es/,Spain,valencia
https://stockholm.craigslist.se/,Sweden,sweden
https://basel.craigslist.ch/,Switzerland,basel
https://bern.craigslist.ch/,Switzerland,bern
https://geneva.craigslist.ch/,Switzerland,geneva
https://lausanne.craigslist.ch/,Switzerland,lausanne
